chars,n,rank
育,193089,1686
渴,193070,1687
虜,192934,1688
婆,192758,1689
斂,192715,1690
磨,192662,1691
協,192161,1692
袁,191956,1693
准,191905,1694
奮,191734,1695
展,191459,1696
匪,191307,1697
輸,191175,1698
染,191142,1699
綠,190921,1700
俯,190857,1701
衞,190778,1702
麟,190388,1703
幹,190187,1704
牲,189965,1705
呈,189953,1706
枯,189741,1707
料,189713,1708
彙,189687,1709
卧,189217,1710
叫,189182,1711
秩,188960,1712
与,188657,1713
听,188650,1714
喻,188528,1715
偽,188375,1716
採,188180,1717
績,188179,1718
晨,188133,1719
價,187367,1720
燭,187290,1721
奸,187067,1722
陞,187058,1723
殆,187053,1724
稅,186211,1725
儉,186013,1726
姚,185909,1727
细,185766,1728
斜,185330,1729
悠,185291,1730
健,184982,1731
嶽,184570,1732
坡,184425,1733
湘,184332,1734
晩,183890,1735
徹,183273,1736
彦,183161,1737
𢎞,183143,1738
艱,182995,1739
鄙,182831,1740
酬,182724,1741
昨,182639,1742
寓,182630,1743
静,182354,1744
標,182273,1745
蔽,182047,1746
淫,181542,1747
訖,181330,1748
潭,181188,1749
㣲,181086,1750
枚,180925,1751
漫,180829,1752
秘,180658,1753
罔,180418,1754
藉,180061,1755
夾,179813,1756
測,179757,1757
潮,179750,1758
聘,179728,1759
苗,179466,1760
塔,179301,1761
巢,178925,1762
滋,178548,1763
託,178445,1764
僅,178352,1765
範,178100,1766
擾,178073,1767
誓,177963,1768
訶,177214,1769
秉,177200,1770
箇,177068,1771
整,177008,1772
訟,176978,1773
捕,176902,1774
恤,176753,1775
狄,176715,1776
坎,176673,1777
苓,176668,1778
滑,176667,1779
弼,176586,1780
漁,176555,1781
削,176358,1782
痰,176266,1783
譬,176248,1784
欺,176072,1785
溝,175983,1786
腸,175851,1787
崩,175223,1788
凉,174950,1789
疆,174925,1790
課,174897,1791
晏,174754,1792
拒,174321,1793
擧,174256,1794
披,174128,1795
悅,174103,1796
灰,173983,1797
头,173386,1798
緜,173129,1799
煮,172832,1800
蓬,172809,1801
洋,172763,1802
踰,172676,1803
宏,172492,1804
距,172452,1805
慢,172133,1806
牽,172131,1807
娶,171991,1808
譜,171659,1809
藻,170475,1810
托,170442,1811
裕,170179,1812
坊,170062,1813
賣,170030,1814
創,169847,1815
版,169847,1816
胥,169702,1817
伍,169625,1818
算,169385,1819
嫁,169283,1820
灌,169038,1821
臥,168896,1822
枕,168714,1823
䝉,168525,1824
款,168444,1825
戍,168430,1826
涕,168312,1827
饮,168034,1828
遙,167926,1829
産,167699,1830
乏,167433,1831
哈,167381,1832
牢,167356,1833
嫌,167187,1834
祈,167052,1835
肥,167032,1836
潔,166937,1837
誌,166883,1838
逮,166668,1839
妹,166002,1840
陀,165678,1841
迫,165490,1842
奚,165476,1843
犬,165447,1844
響,165444,1845
障,165093,1846
卓,165056,1847
崖,165023,1848
梧,164699,1849
騰,164677,1850
圭,164488,1851
羞,164174,1852
实,164095,1853
䇿,163895,1854
辯,163877,1855
瓊,163259,1856
拂,163129,1857
頻,162745,1858
泄,162320,1859
淡,162278,1860
添,162261,1861
数,161989,1862
决,161966,1863
凌,161887,1864
斥,161656,1865
閭,161572,1866
僚,161554,1867
裴,161366,1868
較,161282,1869
峻,161278,1870
隸,161089,1871
墮,160907,1872
筋,160877,1873
唱,160598,1874
警,160572,1875
歐,160567,1876
冥,160554,1877
姦,160506,1878
鄧,160492,1879
猛,160410,1880
割,160289,1881
宦,160182,1882
璧,160180,1883
荊,160111,1884
映,159599,1885
饒,159436,1886
產,159423,1887
翔,159090,1888
茲,159039,1889
恃,159011,1890
叶,159002,1891
滯,158816,1892
昆,158267,1893
巾,158258,1894
壷,158146,1895
幣,157998,1896
榖,157905,1897
貳,157643,1898
裳,157609,1899
什,157342,1900
曠,157273,1901
垣,156918,1902
油,156543,1903
寬,156234,1904
瘡,156213,1905
皋,155981,1906
砂,155939,1907
逼,155920,1908
熊,155706,1909
玩,155681,1910
泛,155634,1911
鑿,155335,1912
莽,154961,1913
值,154817,1914
芝,154348,1915
倦,154258,1916
哲,154077,1917
俄,154075,1918
排,154064,1919
陂,153924,1920
柏,153848,1921
傑,153813,1922
术,153738,1923
低,153701,1924
缘,153613,1925
迴,153445,1926
聰,153379,1927
板,153379,1928
羌,153145,1929
棲,152933,1930
僉,152777,1931
岐,152707,1932
姬,152706,1933
凤,152702,1934
繞,152407,1935
憑,152173,1936
眷,152133,1937
暫,152111,1938
叢,151856,1939
彈,151750,1940
毁,151664,1941
繡,151579,1942
擁,151202,1943
蒸,151103,1944
帳,150903,1945
寨,150879,1946
鋒,150697,1947
沿,150650,1948
隅,150088,1949
褒,149998,1950
欣,149820,1951
𧅁,149645,1952
輝,149453,1953
準,149423,1954
惱,149325,1955
幕,149187,1956
鸞,148945,1957
聊,148915,1958
祇,148583,1959
儲,148442,1960
孚,148408,1961
囚,148387,1962
飄,148092,1963
譽,148013,1964
貶,147894,1965
系,147668,1966
緑,147567,1967
溢,147548,1968
瓦,147514,1969
誣,147512,1970
掃,147345,1971
归,147320,1972
伸,146931,1973
碎,146881,1974
茯,146777,1975
胎,146703,1976
繩,146702,1977
擒,146435,1978
爽,146386,1979
薨,146341,1980
銜,146192,1981
眠,146042,1982
狐,145824,1983
睡,145747,1984
濁,145666,1985
亟,145248,1986
燥,144815,1987
懿,144713,1988
嘆,144641,1989
跪,144633,1990
诸,144493,1991
𫝊,143765,1992
箭,143719,1993
霧,143155,1994
调,142954,1995
墜,142903,1996
探,142896,1997
脚,142890,1998
恥,142752,1999
閱,142717,2000
萊,142339,2001
獵,142271,2002
團,142004,2003
娘,141914,2004
囊,141891,2005
门,141885,2006
競,141868,2007
肩,141845,2008
掠,141642,2009
鋪,141456,2010
祗,141260,2011
攸,141260,2012
踐,141094,2013
閏,140960,2014
潘,140860,2015
菜,140804,2016
舅,140757,2017
雀,140740,2018
霸,140625,2019
窺,140334,2020
級,140252,2021
冕,140160,2022
併,139883,2023
澗,139779,2024
冤,139755,2025
隴,139509,2026
俎,139364,2027
菊,139201,2028
宛,139065,2029
芍,138818,2030
汲,138572,2031
衙,138475,2032
誥,138468,2033
边,138222,2034
咽,138204,2035
億,138111,2036
靑,137886,2037
遁,137869,2038
膝,137865,2039
茫,137767,2040
島,137739,2041
彩,137606,2042
几,136918,2043
滓,136796,2044
䕶,136777,2045
弄,136588,2046
戈,136533,2047
爰,135998,2048
岡,135914,2049
补,135885,2050
催,135683,2051
滄,135315,2052
荀,135212,2053
漕,135047,2054
毅,134790,2055
彰,134748,2056
鄕,134610,2057
混,134488,2058
裂,134419,2059
鑄,134387,2060
汪,134156,2061
慨,134059,2062
偃,133196,2063
妖,133112,2064
逾,132966,2065
杏,132902,2066
麼,132839,2067
彥,132817,2068
捣,132760,2069
逕,132735,2070
仗,132625,2071
纔,132605,2072
齡,132516,2073
淑,132426,2074
閩,132422,2075
扇,132275,2076
疼,131929,2077
悦,131881,2078
們,131855,2079
渭,131832,2080
織,131808,2081
遜,131792,2082
啼,131624,2083
庵,131496,2084
脂,131402,2085
赫,131073,2086
淹,130574,2087
矜,130534,2088
妨,130525,2089
擅,130451,2090
㸃,130419,2091
狼,129924,2092
𨽻,129911,2093
谓,129824,2094
膺,129730,2095
巽,129661,2096
爛,129423,2097
炮,129138,2098
些,128983,2099
复,128930,2100
陋,128928,2101
黍,128687,2102
庾,128464,2103
藍,128444,2104
偉,128379,2105
床,128332,2106
仇,128256,2107
譏,127990,2108
纖,127972,2109
遥,127916,2110
抗,127786,2111
耀,127757,2112
層,127750,2113
壑,127624,2114
邵,127478,2115
諦,127426,2116
爺,127422,2117
撥,127295,2118
彝,127285,2119
拱,127147,2120
夙,126967,2121
租,126924,2122
梵,126639,2123
槃,126505,2124
茍,126398,2125
派,126253,2126
揖,126234,2127
畿,126074,2128
杭,125470,2129
網,125434,2130
潰,125387,2131
絳,125328,2132
股,125270,2133
措,125201,2134
耆,125188,2135
罕,125081,2136
謬,124998,2137
着,124989,2138
嵩,124931,2139
截,124898,2140
戸,124667,2141
壤,124561,2142
溺,124251,2143
遞,124212,2144
刃,124171,2145
弔,124164,2146
咨,123884,2147
脱,123809,2148
朗,123733,2149
蘆,123485,2150
腎,123359,2151
禾,123056,2152
没,122867,2153
婚,122844,2154
宵,122787,2155
捐,122724,2156
羲,122703,2157
鞭,122690,2158
饗,122508,2159
黜,122428,2160
陪,122117,2161
腫,121820,2162
巫,121707,2163
臂,121478,2164
遐,121335,2165
艮,120986,2166
戮,120930,2167
篆,120926,2168
貝,120777,2169
謨,120737,2170
霍,120719,2171
孺,120571,2172
檀,120526,2173
叩,120495,2174
驕,120435,2175
郞,119842,2176
禱,119612,2177
緒,119581,2178
迦,119306,2179
裘,119276,2180
簾,119226,2181
躍,119158,2182
鈔,119141,2183
霄,118934,2184
匡,118920,2185
液,118884,2186
泊,118802,2187
姊,118771,2188
顛,118694,2189
釣,118416,2190
巷,118414,2191
演,118223,2192
䘮,118213,2193
乖,118094,2194
涯,118087,2195
蠶,117829,2196
括,117784,2197
詐,117709,2198
恕,117680,2199
祚,117624,2200
减,117488,2201
婢,117280,2202
虧,117041,2203
毀,116935,2204
播,116689,2205
嬰,116550,2206
争,116500,2207
鴈,116464,2208
酸,116327,2209
頒,116028,2210
劾,115989,2211
榜,115789,2212
雁,115745,2213
挾,115529,2214
飢,115422,2215
隊,115332,2216
暖,115286,2217
忙,115282,2218
詢,115105,2219
㡬,115081,2220
勘,115070,2221
憤,115065,2222
栗,115059,2223
图,114952,2224
稟,114861,2225
挽,114500,2226
弑,114479,2227
綏,114374,2228
俸,114300,2229
豹,114134,2230
堤,114120,2231
斛,114028,2232
綸,113953,2233
聯,113615,2234
軾,113608,2235
艾,113583,2236
剑,113546,2237
耿,113539,2238
疊,113539,2239
認,113384,2240
牆,113209,2241
牡,113147,2242
膽,112940,2243
症,112903,2244
漆,112870,2245
礙,112855,2246
析,112805,2247
赞,112590,2248
誘,112506,2249
瓜,112480,2250
睿,112346,2251
喉,112332,2252
跋,112151,2253
勋,112132,2254
证,112080,2255
怠,112060,2256
竇,112026,2257
随,111773,2258
蓄,111738,2259
軌,111670,2260
疮,111625,2261
俞,111470,2262
瘦,111329,2263
纂,111157,2264
屠,111102,2265
募,111083,2266
邀,110993,2267
肾,110985,2268
枉,110912,2269
陜,110850,2270
菴,110804,2271
稀,110659,2272
貽,110602,2273
街,110547,2274
䟽,110362,2275
喬,110336,2276
訴,110291,2277
換,110164,2278
袖,110045,2279
僖,110005,2280
誕,109915,2281
促,109623,2282
肖,109584,2283
勾,109491,2284
涅,109450,2285
陟,109449,2286
替,109419,2287
姿,109311,2288
賑,109169,2289
韶,109114,2290
諒,108963,2291
禎,108868,2292
鎭,108826,2293
盗,108670,2294
祕,108658,2295
飽,108422,2296
繇,108307,2297
懇,108259,2298
肌,107993,2299
处,107822,2300
匠,107796,2301
肿,107769,2302
曷,107713,2303
弁,107689,2304
湿,107632,2305
餉,107571,2306
冲,107345,2307
捷,107205,2308
涇,107203,2309
搖,107174,2310
駭,107140,2311
冢,107080,2312
墳,107052,2313
闊,107033,2314
雕,106889,2315
壓,106865,2316
魁,106863,2317
鱗,106841,2318
儿,106714,2319
喘,106695,2320
书,106614,2321
狗,106584,2322
逹,106566,2323
勵,106422,2324
浴,106415,2325
矯,106361,2326
伴,106251,2327
閔,106020,2328
漠,105960,2329
函,105824,2330
濫,105758,2331
亞,105690,2332
柄,105537,2333
濤,105489,2334
籠,105432,2335
连,105400,2336
箋,105357,2337
劇,105331,2338
雉,105328,2339
勳,105296,2340
樊,105286,2341
裹,105247,2342
𧧼,105232,2343
洽,104792,2344
锉,104788,2345
郁,104708,2346
毗,104629,2347
綺,104479,2348
絡,104477,2349
疇,104375,2350
埋,104367,2351
箕,104352,2352
抄,104179,2353
𠉀,103939,2354
摧,103832,2355
牀,103794,2356
犀,103784,2357
峽,103589,2358
湛,103563,2359
搜,103353,2360
橘,103350,2361
薪,103309,2362
衮,103277,2363
猷,103258,2364
沛,103174,2365
专,103095,2366
銷,103080,2367
賁,103027,2368
堡,102860,2369
臧,102710,2370
緯,102672,2371
攜,102155,2372
瀆,102063,2373
攀,102009,2374
醒,101916,2375
模,101907,2376
瑟,101673,2377
鮑,101597,2378
縛,101589,2379
暢,101348,2380
樽,101233,2381
浚,101067,2382
棗,100909,2383
膚,100850,2384
棺,100838,2385
壘,100805,2386
邇,100776,2387
核,100769,2388
沐,100712,2389
彊,100634,2390
兔,100393,2391
需,100315,2392
樵,100166,2393
評,100015,2394
匿,99984,2395
觴,99858,2396
裔,99808,2397
隻,99726,2398
暉,99724,2399
偕,99676,2400
沃,99620,2401
盞,99565,2402
昂,99435,2403
梓,99375,2404
牒,99213,2405
叟,99191,2406
揭,99161,2407
椒,99152,2408
弦,99007,2409
隙,98950,2410
鼠,98829,2411
灑,98714,2412
紳,98633,2413
幅,98569,2414
阜,98438,2415
粒,98401,2416
肇,98309,2417
電,98288,2418
挺,98273,2419
邻,98163,2420
灸,98162,2421
絹,98146,2422
握,97934,2423
謫,97903,2424
詰,97834,2425
耗,97761,2426
焙,97510,2427
嗜,97502,2428
壅,97336,2429
拙,97289,2430
擣,97181,2431
稻,96888,2432
襟,96706,2433
譯,96693,2434
宸,96532,2435
芻,96501,2436
圃,96451,2437
朽,96418,2438
涌,96402,2439
闢,96333,2440
遮,96325,2441
檄,96282,2442
衢,96281,2443
盏,96092,2444
梗,95857,2445
葱,95719,2446
憚,95646,2447
魄,95551,2448
沮,95540,2449
筮,95407,2450
泻,95374,2451
棘,95198,2452
汴,95132,2453
应,95074,2454
乍,95066,2455
竄,95062,2456
喚,95025,2457
勃,94982,2458
構,94936,2459
恶,94930,2460
泗,94788,2461
粥,94613,2462
体,94552,2463
斧,94498,2464
悼,94418,2465
肢,94388,2466
批,94367,2467
沖,94310,2468
槐,94255,2469
邁,94065,2470
满,94008,2471
爐,93980,2472
扁,93801,2473
稼,93721,2474
恣,93309,2475
吞,93277,2476
誨,93269,2477
膠,93074,2478
縮,93034,2479
伽,93009,2480
苔,92999,2481
长,92905,2482
輯,92870,2483
曜,92858,2484
膳,92838,2485
壹,92622,2486
覩,92541,2487
碩,92532,2488
檐,92299,2489
飭,92296,2490
渚,92273,2491
辄,92135,2492
芒,91904,2493
芩,91896,2494
複,91677,2495
奕,91353,2496
摇,91351,2497
姪,91289,2498
芎,91265,2499
㠯,91098,2500
鈞,90968,2501
綴,90957,2502
醜,90912,2503
敝,90885,2504
脏,90605,2505
蔣,90533,2506
倘,90455,2507
裝,90414,2508
寥,90390,2509
瀉,90303,2510
袍,90226,2511
戀,90152,2512
臟,90147,2513
畔,89987,2514
捧,89927,2515
苏,89889,2516
佞,89887,2517
線,89865,2518
輦,89850,2519
岑,89848,2520
欠,89814,2521
矩,89779,2522
寐,89661,2523
札,89624,2524
醋,89545,2525
稿,89442,2526
陈,89319,2527
濬,89265,2528
罵,89226,2529
瓶,89182,2530
偈,89175,2531
噫,89013,2532
姐,89008,2533
潁,88974,2534
侈,88915,2535
疲,88756,2536
邱,88706,2537
倡,88619,2538
汾,88609,2539
慚,88597,2540
架,88505,2541
劑,88490,2542
论,88457,2543
帷,88455,2544
腑,88447,2545
尖,88360,2546
確,88338,2547
梨,88282,2548
结,88152,2549
穎,87931,2550
悶,87886,2551
阮,87741,2552
灣,87674,2553
莖,87672,2554
蹈,87617,2555
珪,87540,2556
喇,87450,2557
国,87441,2558
央,87437,2559
琅,87336,2560
謗,87325,2561
籌,87287,2562
屑,87221,2563
掛,87204,2564
態,87080,2565
貯,87062,2566
棟,87049,2567
哥,87005,2568
甸,86910,2569
榆,86770,2570
勁,86633,2571
癡,86609,2572
蹇,86558,2573
紂,86554,2574
讚,86535,2575
軸,86483,2576
偷,86439,2577
鄒,86409,2578
麾,86201,2579
怕,86195,2580
夭,86099,2581
动,86083,2582
亷,86082,2583
昊,85853,2584
臭,85833,2585
旺,85363,2586
悵,85361,2587
諾,85241,2588
濯,85180,2589
匈,85038,2590
綬,84972,2591
竝,84926,2592
炳,84900,2593
透,84892,2594
森,84854,2595
懲,84831,2596
虹,84752,2597
魔,84594,2598
藤,84441,2599
沸,84415,2600
枳,84385,2601
戾,84309,2602
饌,84202,2603
閻,84132,2604
店,84121,2605
蠲,84077,2606
澹,83907,2607
姻,83880,2608
劄,83744,2609
蟬,83688,2610
萌,83668,2611
僻,83654,2612
盆,83651,2613
牌,83595,2614
杞,83572,2615
倭,83544,2616
騷,83482,2617
饋,83380,2618
翟,83362,2619
臘,83345,2620
痢,83255,2621
控,83210,2622
銓,83181,2623
笙,83131,2624
粹,83103,2625
间,82968,2626
糾,82937,2627
难,82921,2628
鄂,82835,2629
徧,82748,2630
鬢,82530,2631
罗,82458,2632
穢,82429,2633
蕪,82420,2634
簪,82405,2635
覲,82321,2636
磬,82293,2637
坦,82251,2638
醴,82232,2639
斑,82164,2640
睦,82102,2641
胄,82030,2642
吃,81952,2643
押,81886,2644
衷,81805,2645
怎,81789,2646
闔,81782,2647
佑,81689,2648
貸,81670,2649
媚,81580,2650
庄,81508,2651
歇,81476,2652
崐,81414,2653
樣,81413,2654
躁,81392,2655
仿,81374,2656
恢,81361,2657
扈,81337,2658
鉤,81327,2659
甞,81191,2660
肠,81151,2661
谿,80941,2662
羸,80933,2663
薰,80893,2664
緊,80826,2665
敖,80804,2666
蓉,80600,2667
咳,80498,2668
揆,80426,2669
歿,80400,2670
暨,80384,2671
濡,80374,2672
猪,80268,2673
烦,80161,2674
痹,80110,2675
迪,80109,2676
棠,80091,2677
銳,79838,2678
鳩,79837,2679
掖,79833,2680
慘,79803,2681
涵,79798,2682
諧,79786,2683
詹,79722,2684
伺,79699,2685
净,79665,2686
奢,79659,2687
祔,79653,2688
喧,79584,2689
抽,79438,2690
灘,79424,2691
丕,79335,2692
填,79168,2693
翳,79160,2694
拉,78890,2695
煥,78713,2696
羹,78711,2697
幷,78663,2698
劣,78588,2699
港,78424,2700
訛,78378,2701
陝,78332,2702
閤,78284,2703
豕,78284,2704
腳,78218,2705
邢,78191,2706
虐,77892,2707
刹,77883,2708
縷,77814,2709
廊,77770,2710
滴,77752,2711
潜,77745,2712
脅,77742,2713
訣,77722,2714
惶,77667,2715
邸,77654,2716
垢,77652,2717
峨,77640,2718
节,77577,2719
狹,77528,2720
葵,77479,2721
僭,77396,2722
另,77368,2723
鷹,77339,2724
煉,77332,2725
鵲,77270,2726
拳,77258,2727
亩,77246,2728
蔚,76955,2729
遏,76942,2730
粲,76936,2731
璽,76872,2732
庠,76843,2733
鬥,76793,2734
轅,76789,2735
须,76697,2736
岩,76665,2737
嘯,76609,2738
愼,76591,2739
婁,76447,2740
据,76423,2741
圣,76388,2742
楹,76375,2743
濃,76180,2744
壮,76098,2745
忿,76019,2746
迥,75946,2747
冶,75943,2748
插,75937,2749
奄,75904,2750
轍,75861,2751
猿,75749,2752
拿,75457,2753
隄,75441,2754
鄴,75409,2755
麓,75397,2756
开,75359,2757
麝,75349,2758
漳,75334,2759
廳,75244,2760
漿,75167,2761
脊,75043,2762
纓,74959,2763
淪,74940,2764
祁,74912,2765
噶,74813,2766
儼,74520,2767
療,74463,2768
踏,74431,2769
传,74342,2770
税,74320,2771
坏,74305,2772
邕,74241,2773
军,74145,2774
筠,74051,2775
虽,74002,2776
皓,73967,2777
东,73952,2778
沾,73951,2779
晋,73915,2780
剪,73710,2781
荅,73694,2782
霽,73531,2783
絃,73500,2784
翩,73484,2785
笛,73450,2786
閲,73233,2787
鼔,73150,2788
计,73050,2789
邾,72991,2790
貼,72962,2791
挑,72851,2792
駿,72781,2793
頤,72724,2794
軫,72635,2795
幻,72625,2796
宥,72615,2797
臾,72592,2798
廩,72446,2799
蔓,72425,2800
轄,72295,2801
趾,72245,2802
亢,72222,2803
輟,72207,2804
硯,72198,2805
綽,72086,2806
芙,71968,2807
鞍,71854,2808
諷,71787,2809
尽,71746,2810
鷄,71739,2811
璋,71729,2812
炭,71681,2813
携,71680,2814
录,71610,2815
愆,71591,2816
弛,71526,2817
奎,71464,2818
邈,71414,2819
廓,71382,2820
馭,71326,2821
禀,71306,2822
摘,71284,2823
蹤,71216,2824
殯,71203,2825
惻,71198,2826
隘,71144,2827
竿,71128,2828
柯,71055,2829
灼,71015,2830
訊,70948,2831
翊,70905,2832
腐,70894,2833
蘊,70774,2834
状,70729,2835
恪,70682,2836
联,70634,2837
疋,70555,2838
睹,70551,2839
站,70524,2840
讒,70456,2841
积,70353,2842
璞,70333,2843
瑤,70311,2844
株,70306,2845
义,70238,2846
淋,70162,2847
兑,70158,2848
技,70114,2849
帆,70104,2850
龙,70061,2851
讎,69997,2852
懋,69857,2853
牟,69757,2854
頑,69743,2855
鎖,69648,2856
怯,69608,2857
簫,69459,2858
粤,69372,2859
閨,69328,2860
妣,69311,2861
濱,69235,2862
羈,69232,2863
慟,69200,2864
酋,69102,2865
凍,69100,2866
郢,69070,2867
侮,69047,2868
驟,68969,2869
埃,68939,2870
怡,68893,2871
膈,68807,2872
搏,68773,2873
禘,68736,2874
惕,68725,2875
堰,68707,2876
嫡,68617,2877
万,68509,2878
辜,68501,2879
詭,68461,2880
贖,68428,2881
